Season,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamReadCards,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals
2009-2010,13/12/2009,,Liverpool,Arsenal,1,2,A,1,0,H,H Webb,6,7,3,5,3,4,19,16,3,3,0,0,2.2,3.3,3.4,,,,,,,,,,,,
2009-2010,15/12/2009,,Birmingham,Blackburn,2,1,H,1,0,H,M Jones,13,8,6,4,6,7,8,16,2,2,0,0,2.2,3.25,3.4,,,,,,,,,,,,
2009-2010,15/12/2009,,Bolton,West Ham,3,1,H,0,0,D,A Marriner,23,9,12,6,8,4,10,7,4,1,0,0,2.25,3.3,3.25,,,,,,,,,,,,
2009-2010,15/12/2009,,Man United,Wolves,3,0,H,2,0,H,S Bennett,12,4,9,1,8,3,11,11,1,1,0,0,1.17,7,19,,,,,,,,,,,,
2009-2010,15/12/2009,,Sunderland,Aston Villa,0,2,A,0,1,A,K Friend,15,11,5,4,7,1,16,14,2,2,1,0,2.88,3.3,2.5,,,,,,,,,,,,
2009-2010,16/12/2009,,Burnley,Arsenal,1,1,D,1,1,D,M Dean,8,17,3,9,3,6,11,11,2,0,0,0,7,4.2,1.5,,,,,,,,,,,,
2009-2010,16/12/2009,,Chelsea,Portsmouth,2,1,H,1,0,H,M Clattenburg,21,7,8,3,11,2,11,11,0,0,0,0,1.14,8,19,,,,,,,,,,,,
2009-2010,16/12/2009,,Liverpool,Wigan,2,1,H,1,0,H,P Dowd,12,8,7,5,13,0,12,11,1,1,0,0,1.33,4.75,11,,,,,,,,,,,,
2009-2010,16/12/2009,,Tottenham,Man City,3,0,H,1,0,H,A Wiley,19,9,7,5,5,6,10,8,2,3,0,0,2.25,3.3,3.25,,,,,,,,,,,,
2009-2010,19/12/2009,,Arsenal,Hull,3,0,H,1,0,H,S Bennett,18,6,9,2,8,0,9,14,1,5,0,0,1.22,6,15,,,,,,,,,,,,
2009-2010,19/12/2009,,Aston Villa,Stoke,1,0,H,0,0,D,L Probert,17,13,8,5,3,4,9,12,0,1,0,0,1.4,4.33,9,,,,,,,,,,,,
2009-2010,19/12/2009,,Blackburn,Tottenham,0,2,A,0,1,A,P Walton,13,7,9,2,5,0,7,6,0,1,0,0,3.3,3.4,2.2,,,,,,,,,,,,
2009-2010,19/12/2009,,Fulham,Man United,3,0,H,1,0,H,H Webb,10,16,7,4,5,2,10,9,0,1,0,0,6.5,4,1.57,,,,,,,,,,,,
2009-2010,19/12/2009,,Man City,Sunderland,4,3,H,3,2,H,A Marriner,11,7,5,5,6,4,13,8,2,2,0,1,1.53,4,7,,,,,,,,,,,,
2009-2010,19/12/2009,,Portsmouth,Liverpool,2,0,H,1,0,H,L Mason,14,7,6,3,8,10,7,12,3,3,0,1,5.5,4,1.62,,,,,,,,,,,,
2009-2010,20/12/2009,,Everton,Birmingham,1,1,D,1,1,D,S Attwell,19,2,7,1,6,4,8,9,0,3,0,0,1.83,3.5,4.5,,,,,,,,,,,,
2009-2010,20/12/2009,,West Ham,Chelsea,1,1,D,1,0,H,M Dean,6,20,5,6,5,5,17,16,4,3,0,0,8.5,4.5,1.4,,,,,,,,,,,,
2009-2010,20/12/2009,,Wolves,Burnley,2,0,H,1,0,H,M Atkinson,12,10,12,6,5,5,17,9,2,1,0,0,2.1,3.3,3.6,,,,,,,,,,,,
2009-2010,26/12/2009,,Birmingham,Chelsea,0,0,D,0,0,D,P Walton,11,27,4,12,7,11,6,17,1,2,0,1,6.5,3.8,1.57,,,,,,,,,,,,
2009-2010,26/12/2009,,Burnley,Bolton,1,1,D,0,1,A,C Foy,15,11,7,5,8,2,11,12,0,0,0,0,2.38,3.3,3,,,,,,,,,,,,
2009-2010,26/12/2009,,Fulham,Tottenham,0,0,D,0,0,D,S Bennett,15,6,6,1,4,2,19,12,1,0,0,0,2.8,3.4,2.5,,,,,,,,,,,,
2009-2010,26/12/2009,,Liverpool,Wolves,2,0,H,0,0,D,A Marriner,14,6,10,2,7,1,9,10,0,1,0,1,1.29,5.5,11,,,,,,,,,,,,
2009-2010,26/12/2009,,Man City,Stoke,2,0,H,2,0,H,L Mason,12,7,6,3,7,6,13,10,0,2,0,0,1.44,4.33,7.5,,,,,,,,,,,,
2009-2010,26/12/2009,,Sunderland,Everton,1,1,D,1,0,H,M Atkinson,10,12,6,4,4,12,17,16,1,3,0,0,2.38,3.3,3,,,,,,,,,,,,
2009-2010,26/12/2009,,West Ham,Portsmouth,2,0,H,1,0,H,L Probert,13,11,5,7,6,4,10,19,0,3,0,0,2.1,3.3,3.6,,,,,,,,,,,,
2009-2010,26/12/2009,,Wigan,Blackburn,1,1,D,0,1,A,M Clattenburg,14,8,8,3,6,2,10,18,1,4,0,0,2.3,3.25,3.2,,,,,,,,,,,,
2009-2010,27/12/2009,,Arsenal,Aston Villa,3,0,H,0,0,D,P Dowd,19,7,12,3,10,4,14,18,1,3,0,0,1.73,3.5,5,,,,,,,,,,,,
2009-2010,27/12/2009,,Hull,Man United,1,3,A,0,1,A,A Wiley,12,19,6,11,5,6,13,17,0,2,0,0,8,4.2,1.4,,,,,,,,,,,,
2009-2010,28/12/2009,,Blackburn,Sunderland,2,2,D,0,0,D,M Dean,21,13,11,8,4,4,6,20,1,4,0,0,2.1,3.3,3.6,,,,,,,,,,,,
2009-2010,28/12/2009,,Chelsea,Fulham,2,1,H,0,1,A,A Marriner,18,3,11,3,10,6,9,13,1,1,0,0,1.36,4.5,10,,,,,,,,,,,,
2009-2010,28/12/2009,,Everton,Burnley,2,0,H,0,0,D,H Webb,24,12,16,9,10,6,7,18,1,5,0,1,1.57,3.8,6.5,,,,,,,,,,,,
2009-2010,28/12/2009,,Stoke,Birmingham,0,1,A,0,0,D,M Atkinson,12,9,6,5,10,7,15,13,2,3,0,0,2.4,3.25,3,,,,,,,,,,,,
2009-2010,28/12/2009,,Tottenham,West Ham,2,0,H,1,0,H,C Foy,21,3,9,2,9,3,9,14,2,3,0,0,1.44,4.2,8,,,,,,,,,,,,
2009-2010,28/12/2009,,Wolves,Man City,0,3,A,0,1,A,M Jones,11,12,6,5,8,3,16,11,3,2,0,0,4.5,3.6,1.8,,,,,,,,,,,,
2009-2010,29/12/2009,,Aston Villa,Liverpool,0,1,A,0,0,D,L Probert,11,12,7,9,8,10,13,11,1,1,0,0,2.8,3.25,2.6,,,,,,,,,,,,
2009-2010,29/12/2009,,Bolton,Hull,2,2,D,1,0,H,P Dowd,16,12,6,7,8,8,14,18,1,2,0,0,1.8,3.6,4.75,,,,,,,,,,,,
2009-2010,30/12/2009,,Man United,Wigan,5,0,H,3,0,H,L Mason,23,11,16,6,7,3,6,11,0,1,0,0,1.2,6.5,15,,,,,,,,,,,,
2009-2010,30/12/2009,,Portsmouth,Arsenal,1,4,A,0,2,A,A Wiley,10,14,6,10,2,10,14,3,2,0,0,0,6.5,4,1.53,,,,,,,,,,,,
2009-2010,05/01/2010,,Stoke,Fulham,3,2,H,3,0,H,M Clattenburg,11,14,9,7,8,10,13,7,1,0,0,0,2.63,3.25,2.75,,,,,,,,,,,,
2009-2010,09/01/2010,,Arsenal,Everton,2,2,D,1,1,D,P Walton,6,9,5,5,6,8,10,11,1,1,0,0,1.4,4.5,8.5,,,,,,,,,,,,
2009-2010,09/01/2010,,Birmingham,Man United,1,1,D,1,0,H,M Clattenburg,6,14,5,10,2,12,10,13,2,1,0,1,6.5,3.6,1.62,,,,,,,,,,,,
2009-2010,11/01/2010,,Man City,Blackburn,4,1,H,2,0,H,C Foy,12,8,6,3,4,3,6,10,1,1,0,0,1.44,4.33,8,,,,,,,,,,,,
2009-2010,16/01/2010,,Chelsea,Sunderland,7,2,H,4,0,H,C Foy,23,7,13,3,15,1,4,10,0,1,0,0,1.22,6,15,,,,,,,,,,,,
2009-2010,16/01/2010,,Everton,Man City,2,0,H,2,0,H,A Marriner,13,8,6,4,11,3,14,14,0,0,0,0,2.88,3.25,2.5,,,,,,,,,,,,
2009-2010,16/01/2010,,Man United,Burnley,3,0,H,0,0,D,L Probert,24,11,11,5,7,1,12,7,0,0,0,0,1.17,7,17,,,,,,,,,,,,
2009-2010,16/01/2010,,Stoke,Liverpool,1,1,D,0,0,D,L Mason,6,4,5,3,10,0,14,10,1,2,0,0,3.5,3.2,2.2,,,,,,,,,,,,
2009-2010,16/01/2010,,Tottenham,Hull,0,0,D,0,0,D,M Atkinson,25,8,18,2,14,1,14,11,4,2,0,0,1.25,6,11,,,,,,,,,,,,
2009-2010,16/01/2010,,Wolves,Wigan,0,2,A,0,0,D,H Webb,9,20,4,14,4,3,14,16,4,3,1,1,2.3,3.25,3.2,,,,,,,,,,,,
2009-2010,17/01/2010,,Aston Villa,West Ham,0,0,D,0,0,D,M Jones,17,8,10,3,16,4,7,12,1,3,0,0,1.53,3.8,7,,,,,,,,,,,,
2009-2010,17/01/2010,,Blackburn,Fulham,2,0,H,1,0,H,K Friend,11,14,7,9,3,6,14,9,1,3,0,0,2.4,3.25,3,,,,,,,,,,,,
2009-2010,17/01/2010,,Bolton,Arsenal,0,2,A,0,1,A,P Dowd,12,14,6,9,2,4,13,5,1,2,0,0,6.5,4,1.53,,,,,,,,,,,,
2009-2010,20/01/2010,,Arsenal,Bolton,4,2,H,1,2,A,A Wiley,20,7,14,4,9,3,16,17,1,2,0,0,1.22,5.5,17,,,,,,,,,,,,
2009-2010,20/01/2010,,Liverpool,Tottenham,2,0,H,1,0,H,H Webb,13,7,5,5,2,3,11,17,2,3,0,0,2.4,3.25,3,,,,,,,,,,,,
2009-2010,23/01/2010,,Man United,Hull,4,0,H,1,0,H,S Bennett,25,8,15,4,12,8,6,10,1,1,0,0,1.14,6.5,15,,,,,,,,,,,,
2009-2010,26/01/2010,,Bolton,Burnley,1,0,H,1,0,H,M Atkinson,14,10,6,5,4,7,12,11,3,2,0,0,1.8,3.6,4.5,,,,,,,,,,,,
2009-2010,26/01/2010,,Portsmouth,West Ham,1,1,D,0,0,D,A Marriner,14,12,8,4,6,4,16,9,3,1,0,0,2.5,3.25,2.88,,,,,,,,,,,,
2009-2010,26/01/2010,,Tottenham,Fulham,2,0,H,1,0,H,M Dean,13,9,7,6,11,3,11,16,1,1,0,0,1.57,3.75,6.5,,,,,,,,,,,,
2009-2010,26/01/2010,,Wolves,Liverpool,0,0,D,0,0,D,P Walton,6,6,4,3,0,7,10,11,0,1,0,0,5.5,3.6,1.67,,,,,,,,,,,,
2009-2010,27/01/2010,,Aston Villa,Arsenal,0,0,D,0,0,D,L Probert,8,12,2,8,7,7,16,15,2,2,0,0,3.2,3.25,2.3,,,,,,,,,,,,
2009-2010,27/01/2010,,Blackburn,Wigan,2,1,H,1,0,H,L Mason,13,13,7,8,5,6,20,13,3,1,0,0,1.95,3.4,4,,,,,,,,,,,,
2009-2010,27/01/2010,,Chelsea,Birmingham,3,0,H,2,0,H,S Bennett,25,5,17,3,8,3,11,8,0,0,0,0,1.22,6,15,,,,,,,,,,,,
2009-2010,27/01/2010,,Everton,Sunderland,2,0,H,2,0,H,P Dowd,11,5,7,3,3,8,10,19,0,1,0,0,1.67,3.6,5.5,,,,,,,,,,,,
2009-2010,30/01/2010,,Birmingham,Tottenham,1,1,D,0,0,D,S Attwell,12,21,6,12,5,8,12,8,4,2,0,0,3.1,3.25,2.38,,,,,,,,,,,,
2009-2010,30/01/2010,,Burnley,Chelsea,1,2,A,0,1,A,P Dowd,5,16,3,9,2,9,12,12,1,1,0,0,13,5,1.29,,,,,,,,,,,,
2009-2010,30/01/2010,,Fulham,Aston Villa,0,2,A,0,2,A,L Mason,15,9,8,6,9,3,10,15,0,2,0,0,2.7,3.2,2.7,,,,,,,,,,,,
2009-2010,30/01/2010,,Hull,Wolves,2,2,D,1,0,H,M Dean,8,13,4,4,4,7,15,10,2,0,0,0,2.25,3.25,3.25,,,,,,,,,,,,
2009-2010,30/01/2010,,Liverpool,Bolton,2,0,H,1,0,H,S Bennett,13,4,6,1,11,3,12,10,1,3,0,0,1.44,4.33,7.5,,,,,,,,,,,,
2009-2010,30/01/2010,,West Ham,Blackburn,0,0,D,0,0,D,P Walton,7,8,6,4,10,7,17,13,0,1,0,0,2.1,3.3,3.6,,,,,,,,,,,,
2009-2010,30/01/2010,,Wigan,Everton,0,1,A,0,0,D,L Probert,10,10,4,7,4,7,19,10,0,2,0,0,3,3.3,2.38,,,,,,,,,,,,
2009-2010,31/01/2010,,Arsenal,Man United,1,3,A,0,2,A,C Foy,18,11,7,5,8,5,9,12,1,0,0,0,2.6,3.25,2.8,,,,,,,,,,,,
2009-2010,31/01/2010,,Man City,Portsmouth,2,0,H,2,0,H,M Atkinson,13,10,6,4,10,7,9,14,1,3,0,0,1.29,5,13,,,,,,,,,,,,
2009-2010,01/02/2010,,Sunderland,Stoke,0,0,D,0,0,D,H Webb,6,4,5,3,7,3,7,16,2,3,0,0,2,3.4,3.8,,,,,,,,,,,,
2009-2010,02/02/2010,,Hull,Chelsea,1,1,D,1,1,D,M Clattenburg,7,21,3,11,6,8,9,12,1,3,0,0,13,5,1.29,,,,,,,,,,,,
2009-2010,03/02/2010,,Fulham,Portsmouth,1,0,H,0,0,D,A Taylor,14,12,9,8,5,5,12,12,0,1,0,0,1.67,3.5,6,,,,,,,,,,,,
2009-2010,06/02/2010,,Bolton,Fulham,0,0,D,0,0,D,M Clattenburg,16,7,11,4,2,5,8,12,0,0,0,0,2.25,3.3,3.25,,,,,,,,,,,,
2009-2010,06/02/2010,,Burnley,West Ham,2,1,H,1,0,H,H Webb,8,20,4,11,3,5,15,13,2,1,0,0,2.6,3.25,2.8,,,,,,,,,,,,
2009-2010,06/02/2010,,Hull,Man City,2,1,H,1,0,H,P Dowd,8,17,4,11,4,8,14,14,2,4,0,0,5.5,3.4,1.73,,,,,,,,,,,,
2009-2010,06/02/2010,,Liverpool,Everton,1,0,H,0,0,D,M Atkinson,9,6,4,3,8,8,11,23,3,3,1,1,1.83,3.5,4.33,,,,,,,,,,,,
2009-2010,06/02/2010,,Man United,Portsmouth,5,0,H,2,0,H,L Mason,21,7,8,5,12,1,9,11,1,4,0,0,1.13,8.5,23,,,,,,,,,,,,
2009-2010,06/02/2010,,Stoke,Blackburn,3,0,H,2,0,H,S Bennett,15,9,11,4,12,7,13,20,2,3,0,1,2.3,3.1,3.4,,,,,,,,,,,,
2009-2010,06/02/2010,,Sunderland,Wigan,1,1,D,0,1,A,S Attwell,11,14,8,6,2,3,12,14,4,5,0,0,2,3.4,3.8,,,,,,,,,,,,
2009-2010,06/02/2010,,Tottenham,Aston Villa,0,0,D,0,0,D,C Foy,28,10,15,5,12,4,10,13,0,0,0,0,2.1,3.3,3.6,,,,,,,,,,,,
2009-2010,07/02/2010,,Birmingham,Wolves,2,1,H,0,1,A,L Probert,15,12,10,5,11,4,12,18,5,3,0,0,1.8,3.4,5,,,,,,,,,,,,
2009-2010,07/02/2010,,Chelsea,Arsenal,2,0,H,2,0,H,M Dean,9,14,3,6,4,8,11,14,2,2,0,0,1.8,3.6,4.5,,,,,,,,,,,,
2009-2010,09/02/2010,,Fulham,Burnley,3,0,H,2,0,H,C Foy,16,10,12,3,6,2,9,9,1,0,0,0,1.73,3.5,5.25,,,,,,,,,,,,
2009-2010,09/02/2010,,Man City,Bolton,2,0,H,1,0,H,M Jones,8,11,4,5,6,3,8,18,0,2,0,0,1.44,4.2,8,,,,,,,,,,,,
2009-2010,09/02/2010,,Portsmouth,Sunderland,1,1,D,0,1,A,K Friend,12,7,6,2,8,4,10,15,3,1,1,2,2.4,3.25,3,,,,,,,,,,,,
2009-2010,09/02/2010,,Wigan,Stoke,1,1,D,1,0,H,A Marriner,16,10,11,6,9,5,12,7,2,3,0,0,2.2,3.3,3.4,,,,,,,,,,,,
2009-2010,10/02/2010,,Arsenal,Liverpool,1,0,H,0,0,D,H Webb,11,9,6,7,3,6,19,13,3,2,0,0,2.1,3.3,3.6,,,,,,,,,,,,
2009-2010,10/02/2010,,Aston Villa,Man United,1,1,D,1,1,D,P Walton,10,12,6,6,1,7,9,10,0,1,0,1,4.2,3.5,1.91,,,,,,,,,,,,
2009-2010,10/02/2010,,Blackburn,Hull,1,0,H,1,0,H,L Probert,20,7,10,4,6,6,14,13,1,3,0,1,1.83,3.5,4.5,,,,,,,,,,,,
2009-2010,10/02/2010,,Everton,Chelsea,2,1,H,1,1,D,A Wiley,7,14,5,5,5,6,13,15,1,2,0,0,5,3.6,1.73,,,,,,,,,,,,
2009-2010,10/02/2010,,West Ham,Birmingham,2,0,H,1,0,H,M Dean,13,9,10,4,3,6,12,9,1,2,0,0,2.25,3.3,3.25,,,,,,,,,,,,
2009-2010,10/02/2010,,Wolves,Tottenham,1,0,H,1,0,H,M Clattenburg,8,10,4,4,5,7,15,10,2,1,0,0,4.2,3.4,1.91,,,,,,,,,,,,
2009-2010,16/02/2010,,Stoke,Man City,1,1,D,0,0,D,A Wiley,8,9,5,3,3,3,21,14,3,3,1,0,3.1,3.2,2.38,,,,,,,,,,,,
2009-2010,17/02/2010,,Wigan,Bolton,0,0,D,0,0,D,H Webb,10,8,1,0,4,9,6,9,0,1,0,0,2.3,3.25,3.2,,,,,,,,,,,,
2009-2010,20/02/2010,,Arsenal,Sunderland,2,0,H,1,0,H,S Bennett,16,6,10,4,7,1,8,10,1,5,0,0,1.22,6,15,,,,,,,,,,,,
2009-2010,20/02/2010,,Everton,Man United,3,1,H,1,1,D,H Webb,11,11,7,5,4,12,12,10,5,1,0,0,4.5,3.6,1.8,,,,,,,,,,,,
2009-2010,20/02/2010,,Portsmouth,Stoke,1,2,A,1,0,H,M Dean,15,14,12,7,7,7,10,10,2,1,0,1,2.38,3.25,3.1,,,,,,,,,,,,
2009-2010,20/02/2010,,West Ham,Hull,3,0,H,1,0,H,M Atkinson,20,7,12,3,9,2,13,12,1,1,0,1,1.75,3.6,4.75,,,,,,,,,,,,
2009-2010,20/02/2010,,Wolves,Chelsea,0,2,A,0,1,A,K Friend,11,7,7,2,1,5,12,14,0,1,0,0,12,5,1.3,,,,,,,,,,,,
2009-2010,21/02/2010,,Aston Villa,Burnley,5,2,H,1,1,D,S Attwell,15,13,8,10,9,5,5,12,0,3,0,0,1.36,4.5,10,,,,,,,,,,,,
2009-2010,21/02/2010,,Blackburn,Bolton,3,0,H,1,0,H,C Foy,12,10,7,7,8,3,15,12,0,1,0,0,1.95,3.25,4.33,,,,,,,,,,,,
2009-2010,21/02/2010,,Fulham,Birmingham,2,1,H,0,1,A,P Dowd,11,9,6,6,3,1,9,16,1,1,0,0,2.1,3.25,3.75,,,,,,,,,,,,
2009-2010,21/02/2010,,Man City,Liverpool,0,0,D,0,0,D,P Walton,4,6,1,2,8,5,7,15,1,6,0,0,2.4,3.3,3,,,,,,,,,,,,
2009-2010,21/02/2010,,Wigan,Tottenham,0,3,A,0,1,A,A Wiley,8,13,7,12,3,2,17,13,3,4,0,0,3.75,3.5,2,,,,,,,,,,,,
2009-2010,23/02/2010,,Man United,West Ham,3,0,H,1,0,H,A Wiley,12,10,9,4,6,7,10,12,0,1,0,0,1.2,6.5,15,,,,,,,,,,,,
2009-2010,27/02/2010,,Birmingham,Wigan,1,0,H,1,0,H,A Taylor,10,11,5,2,2,7,16,18,1,3,0,0,1.91,3.3,4.33,,,,,,,,,,,,
2009-2010,27/02/2010,,Bolton,Wolves,1,0,H,1,0,H,A Marriner,16,6,9,4,7,11,10,6,0,2,0,0,2,3.3,4,,,,,,,,,,,,
2009-2010,27/02/2010,,Burnley,Portsmouth,1,2,A,1,1,D,M Clattenburg,14,13,8,5,4,3,12,13,1,2,0,1,2,3.4,3.8,,,,,,,,,,,,
2009-2010,27/02/2010,,Chelsea,Man City,2,4,A,1,1,D,M Dean,23,8,13,6,3,2,21,12,3,1,2,0,1.44,4.33,7.5,,,,,,,,,,,,
2009-2010,27/02/2010,,Stoke,Arsenal,1,3,A,1,1,D,P Walton,4,17,3,11,3,6,12,7,0,1,1,0,5,3.6,1.73,,,,,,,,,,,,
2009-2010,28/02/2010,,Liverpool,Blackburn,2,1,H,2,1,H,A Wiley,12,12,6,7,4,5,10,22,1,5,0,0,1.36,4.75,9,,,,,,,,,,,,
2009-2010,28/02/2010,,Sunderland,Fulham,0,0,D,0,0,D,M Atkinson,12,3,5,1,2,2,15,16,3,3,0,0,2.2,3.2,3.5,,,,,,,,,,,,
2009-2010,28/02/2010,,Tottenham,Everton,2,1,H,2,0,H,S Bennett,13,14,9,10,6,9,9,18,1,4,0,0,2,3.4,4,,,,,,,,,,,,
2009-2010,06/03/2010,,Arsenal,Burnley,3,1,H,1,0,H,C Foy,20,8,11,5,8,2,5,12,0,4,0,0,1.14,7.5,21,,,,,,,,,,,,
2009-2010,06/03/2010,,West Ham,Bolton,1,2,A,0,2,A,L Probert,18,15,8,7,6,3,13,21,2,5,0,1,1.8,3.5,4.5,,,,,,,,,,,,
2009-2010,06/03/2010,,Wolves,Man United,0,1,A,0,0,D,P Walton,12,15,6,6,2,4,9,8,2,1,0,0,10,5,1.33,,,,,,,,,,,,
2009-2010,07/03/2010,,Everton,Hull,5,1,H,2,1,H,L Mason,18,7,10,4,4,1,12,21,0,1,0,0,1.36,4.5,10,,,,,,,,,,,,
2009-2010,08/03/2010,,Wigan,Liverpool,1,0,H,1,0,H,A Marriner,12,11,4,3,4,7,15,14,1,5,0,0,6.5,3.8,1.57,,,,,,,,,,,,
2009-2010,09/03/2010,,Portsmouth,Birmingham,1,2,A,0,2,A,M Jones,11,10,8,6,5,6,12,13,1,2,0,0,2.38,3.25,3.1,,,,,,,,,,,,
2009-2010,09/03/2010,,Sunderland,Bolton,4,0,H,1,0,H,S Bennett,12,7,7,2,2,7,14,10,2,2,0,1,2.1,3.25,3.75,,,,,,,,,,,,
2009-2010,10/03/2010,,Burnley,Stoke,1,1,D,0,1,A,H Webb,10,8,3,3,4,4,12,10,2,0,0,0,2.5,3.3,2.88,,,,,,,,,,,,
2009-2010,13/03/2010,,Birmingham,Everton,2,2,D,1,2,A,L Probert,7,13,4,11,5,4,10,11,1,1,0,0,3,3.25,2.4,,,,,,,,,,,,
2009-2010,13/03/2010,,Bolton,Wigan,4,0,H,1,0,H,M Dean,8,13,6,7,3,6,20,13,1,2,0,0,2.1,3.3,3.6,,,,,,,,,,,,
2009-2010,13/03/2010,,Burnley,Wolves,1,2,A,0,1,A,S Bennett,22,7,11,3,11,6,10,21,1,4,0,0,2.25,3.3,3.3,,,,,,,,,,,,
2009-2010,13/03/2010,,Chelsea,West Ham,4,1,H,1,1,D,M Clattenburg,22,4,15,2,11,1,13,10,0,1,0,0,1.22,6,15,,,,,,,,,,,,
2009-2010,13/03/2010,,Hull,Arsenal,1,2,A,1,1,D,A Marriner,7,18,2,9,2,8,16,13,2,2,1,0,7.5,4.5,1.4,,,,,,,,,,,,
2009-2010,13/03/2010,,Stoke,Aston Villa,0,0,D,0,0,D,K Friend,13,10,6,5,8,6,6,6,0,4,0,0,3.3,3.25,2.25,,,,,,,,,,,,
2009-2010,13/03/2010,,Tottenham,Blackburn,3,1,H,1,0,H,H Webb,14,10,7,7,5,6,12,7,0,0,0,0,1.44,4.33,7.5,,,,,,,,,,,,
2009-2010,14/03/2010,,Man United,Fulham,3,0,H,0,0,D,M Jones,33,8,19,5,11,1,7,11,1,1,0,0,1.22,6,15,,,,,,,,,,,,
2009-2010,14/03/2010,,Sunderland,Man City,1,1,D,1,0,H,C Foy,12,13,7,9,3,7,12,10,2,4,0,0,3.6,3.4,2.1,,,,,,,,,,,,
2009-2010,15/03/2010,,Liverpool,Portsmouth,4,1,H,3,0,H,S Attwell,23,7,12,3,8,4,10,15,0,2,0,0,1.25,5.5,13,,,,,,,,,,,,
2009-2010,16/03/2010,,Wigan,Aston Villa,1,2,A,1,1,D,S Bennett,10,18,6,10,7,8,10,14,2,1,0,0,3.6,3.3,2.1,,,,,,,,,,,,
2009-2010,20/03/2010,,Arsenal,West Ham,2,0,H,1,0,H,M Atkinson,9,8,5,4,4,2,7,24,1,4,1,0,1.25,5.75,13,,,,,,,,,,,,
2009-2010,20/03/2010,,Aston Villa,Wolves,2,2,D,1,2,A,M Clattenburg,11,7,3,4,7,5,10,12,1,2,0,0,1.4,4.33,9,,,,,,,,,,,,
2009-2010,20/03/2010,,Everton,Bolton,2,0,H,0,0,D,A Wiley,18,6,11,4,6,3,12,17,1,1,0,1,1.53,3.8,7,,,,,,,,,,,,
2009-2010,20/03/2010,,Portsmouth,Hull,3,2,H,1,1,D,P Dowd,18,9,10,5,11,1,7,8,1,0,0,0,2.2,3.2,3.5,,,,,,,,,,,,
2009-2010,20/03/2010,,Stoke,Tottenham,1,2,A,0,0,D,M Dean,8,16,4,9,6,7,7,9,2,2,1,0,3.6,3.3,2.1,,,,,,,,,,,,
2009-2010,20/03/2010,,Sunderland,Birmingham,3,1,H,2,0,H,P Walton,11,21,9,14,7,10,8,8,0,1,0,0,2.2,3.2,3.5,,,,,,,,,,,,
2009-2010,20/03/2010,,Wigan,Burnley,1,0,H,0,0,D,M Jones,21,13,11,8,5,3,10,15,1,3,0,0,1.73,3.6,5,,,,,,,,,,,,
2009-2010,21/03/2010,,Blackburn,Chelsea,1,1,D,0,1,A,S Bennett,8,14,4,8,3,11,10,9,0,1,0,0,7.5,4.33,1.44,,,,,,,,,,,,
2009-2010,21/03/2010,,Fulham,Man City,1,2,A,0,2,A,L Probert,10,14,4,9,4,2,8,9,0,0,0,0,3.1,3.25,2.38,,,,,,,,,,,,
2009-2010,21/03/2010,,Man United,Liverpool,2,1,H,1,1,D,H Webb,10,4,5,2,1,2,10,15,2,3,0,0,1.67,3.75,5.5,,,,,,,,,,,,
2009-2010,23/03/2010,,West Ham,Wolves,1,3,A,0,1,A,P Dowd,17,5,10,4,8,5,9,24,0,2,0,0,1.8,3.6,4.5,,,,,,,,,,,,
2009-2010,24/03/2010,,Aston Villa,Sunderland,1,1,D,1,1,D,M Dean,11,10,4,5,6,7,5,7,0,0,0,0,1.53,3.8,7,,,,,,,,,,,,
2009-2010,24/03/2010,,Blackburn,Birmingham,2,1,H,1,0,H,M Clattenburg,9,8,7,5,5,6,18,10,2,1,0,0,2,3.25,4,,,,,,,,,,,,
2009-2010,24/03/2010,,Man City,Everton,0,2,A,0,1,A,P Walton,12,10,5,7,7,4,11,10,3,2,0,0,1.83,3.5,4.33,,,,,,,,,,,,
2009-2010,24/03/2010,,Portsmouth,Chelsea,0,5,A,0,1,A,L Mason,10,20,6,11,1,6,11,11,3,2,0,0,12,5,1.3,,,,,,,,,,,,
2009-2010,27/03/2010,,Birmingham,Arsenal,1,1,D,0,0,D,H Webb,7,13,3,8,3,6,13,13,3,2,0,0,7,4.2,1.5,,,,,,,,,,,,
2009-2010,27/03/2010,,Bolton,Man United,0,4,A,0,1,A,M Atkinson,14,13,10,8,11,6,14,15,0,0,0,0,8.5,4.5,1.4,,,,,,,,,,,,
2009-2010,27/03/2010,,Chelsea,Aston Villa,7,1,H,2,1,H,P Walton,13,7,11,5,8,6,12,5,3,2,0,0,1.4,4.75,8,,,,,,,,,,,,
